"","ywp_year","conflictID","ayuda_anio.1","ayuda_anio.2","ayuda_anio.3","ayuda_anio.4","ayuda_anio.5","ayuda_anio.6","ayuda_anio.7","ayuda_anio.8","ayuda_anio.9","ayuda_anio.10","ayuda_anio.11","ayuda_anio.12","ayuda_anio.13","ayuda_anio.14","ayuda_anio.15","ayuda_anio.16","ayuda_anio.17","ayuda_anio.18","ayuda_anio.19","ayuda_anio.20","ayuda_anio.21","ayuda_anio.22","ayuda_anio.23","ayuda_anio.24","ayuda_anio.25","ayuda_anio.26","ayuda_anio.27","ayuda_anio.28","ayuda_anio.29","ayuda_anio.30","ayuda_anio.31","ayuda_anio.32","ayuda_anio.33","ayuda_anio.34","ayuda_anio.35","ayuda_anio.36","ayuda_anio.37","ayuda_anio.38","ayuda_anio.39","ayuda_anio.40","ayuda_anio.41","ayuda_anio.42","ayuda_anio.43","ayuda_anio.44","ayuda_anio.45","ayuda_anio.46","ayuda_anio.47","ayuda_anio.48","ayuda_anio.49","ayuda_anio.50","ayuda_anio.51","ayuda_anio.52","ayuda_anio.53","ayuda_anio.54","ayuda_anio.55","ayuda_anio.56","ayuda_anio.57","ayuda_anio.58","ayuda_anio.59","ayuda_anio.60","ayuda_anio.61","ayuda_anio.62","ayuda_anio.63","ayuda_anio.64","ayuda_anio.65","ayuda_anio.66","ayuda_anio.67","ayuda_anio.68","ayuda_anio.69","ayuda_anio.70","ayuda_anio.71","ayuda_anio.72","ayuda_anio.73","ayuda_anio.74","ayuda_anio.75","ayuda_anio.76","ayuda_anio.77","ayuda_anio.78","ayuda_anio.79","ayuda_anio.80","ayuda_anio.81","ayuda_anio.82","ayuda_anio.83","ayuda_anio.84","ayuda_anio.85","ayuda_anio.86","ayuda_anio.87","ayuda_anio.88","ayuda_anio.89","ayuda_anio.90","ayuda_anio.91","ayuda_anio.92","ayuda_anio.93","ayuda_anio.94","ayuda_anio.95","ayuda_anio.96","ayuda_anio.97","ayuda_anio.98","ayuda_anio.99","ayuda_anio.100","ayuda_anio.101","ayuda_anio.102"
"1",1989,137,"Government of Afghanistan-Soviet Union-XWMT","Hizb-i Islami-yi Afghanistan-Pakistan-MT","Hizb-i Islami-yi Afghanistan-United States-W$","Hizb-i Islami-yi Afghanistan-Saudi Arabia-W$","Government of Afghanistan-Soviet Union-XWMT","Hizb-i Islami-yi Afghanistan - Khalis faction-Pakistan-MT","Hizb-i Islami-yi Afghanistan - Khalis faction-United States-W$","Hizb-i Islami-yi Afghanistan - Khalis faction-Saudi Arabia-W$","Government of Afghanistan-Soviet Union-XWMT","Hizb-i Wahdat-Iran-W$","Government of Afghanistan-Soviet Union-XWMT","Jamiyyat-i Islami-yi Afghanistan -Pakistan-MT","Jamiyyat-i Islami-yi Afghanistan -United States-W$","Jamiyyat-i Islami-yi Afghanistan -Saudi Arabia-W$","Government of Afghanistan-Soviet Union-XWMT","Mahaz-i Milli-yi Islami-yi Afghanistan -Pakistan-MT","Mahaz-i Milli-yi Islami-yi Afghanistan -United States-W$","Mahaz-i Milli-yi Islami-yi Afghanistan -Saudi Arabia-W$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1989,131,"Government of Angola-Soviet Union-WMT","Government of Angola-Cuba-XWMT","Government of Angola-East Germany-WMT","UNITA-Morocco-T","UNITA-Zaire-LWMO","UNITA-United States-T$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1989,103,"FUNCINPEC-United States-WM$","FUNCINPEC-China-WM","FUNCINPEC-Singapore-$","Government of Cambodia (Kampuchea)-Soviet Union-WMT","Government of Cambodia (Kampuchea)-Vietnam-X","Government of Cambodia (Kampuchea)-Soviet Union-WMT","Government of Cambodia (Kampuchea)-Vietnam-X","KPNLF-United States-WM$","KPNLF-China-W","KPNLF-Singapore-$","Government of Cambodia (Kampuchea)-Soviet Union-WMT$","Government of Cambodia (Kampuchea)-Vietnam-X","KR-China-WM$","KR-Thailand-L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1989,91,"Islamic Legion-Libya-L","Islamic Legion-Sudan-L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1989,92,"ELN-CGSB-Y","EPL-CGSB-Y","FARC-CGSB-Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1989,120,"FMLN-Nicaragua-WMTO","FMLN-Cuba-WMT$","FMLN-Soviet Union-WMT$","FMLN-Vietnam-WMT$","Government of El Salvador-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1989,36,"Government of Guatemala-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1989,156,"Sikh insurgents-Sikh Diaspora-$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1989,134,"Government of Indonesia-United States-T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1989,74,"KDP-Syria-W","PUK-Syria-W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
