PAID;Region;GWNO;CID;Name;DyadName;bwdID;actorId;Inc;pa_name;Year;pa_date;pa_comment;ended;end_date;duration;cease;Intarmy;DDR;Withd;Mil_prov;pp;Intgov;Intciv;Elections;Interrim;Natalks;Shagov;Pol_prov;Aut;Fed;Ind;Ref;Shaloc;Regdev;Cul;Demarcation;Locgov;Terr_prov;Amn;pris;Recon;Return;Justice_prov;Reaffirm;Outlin;PKO;Co_impl;DyVi05;CoVi01;noconf;termdur;noconf11;txt;inclusive;no_dyad;pa_type;Out_iss;ProcID;Frame;All;Counter
5521975120101;Africa;552;122;Zimbabwe (Rhodesia): government;Government of Zimbabwe (Rhodesia) - ZAPU;565;552, 1340;2;Declaration of intent;1975;1975-12-01;Peace Process Agreement;1;1976-03-19;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-99;0;-99;0;1;2;1;3;4;88;1;1;154
5521979122101;Africa;552;122;Zimbabwe (Rhodesia): government;Government of Zimbabwe (Rhodesia) - PF;712;552, 1342;2;Lancaster House Agreement;1979;1979-12-21;Full Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;-99;1;1;1;1;1;0;89;2;1;155
3451991071201;Europe;345;189;Yugoslavia: Slovenia;Government of Yugoslavia (Serbia) - Republic of Slovenia;281;345, 1179;1;Brioni Agreement;1991;1991-07-12;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;-99;1;1;1;1;3;4;65;1;1;196
3451999060301;Europe;345;218;Yugoslavia: Kosovo;Government of Yugoslavia (Serbia) - UCK;295;345, 1200;1;Kosovo peace agreement 1;1999;1999-06-03;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;0;1;0;-99;0;1;1;1;2;4;64;1;1;195
2001998041001;Europe;200;119;United Kingdom: Northern Ireland;Government of United Kingdom - IRA;216;200, 1124;1;The Good Friday Agreement;1998;1998-04-10;Partial Peace Agreement;0;;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;-99;1;1;2;1;1;0;63;2;1;194
5001985121701;Africa;500;118;Uganda: government;Government of Uganda - NRA;574;500, 1329;2;Nairobi Peace Agreement;1985;1985-12-17;Full Peace Agreement;1;1986-01-13;27;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;-99;0;1;1;1;1;0;85;2;1;144
1181988060301;Africa;500;118;Uganda: government;Government of Uganda - UPDA;706;500, 1332;2;Gulu Peace Accord (Pece Peace Agreement);1988;1988-06-03;Full Peace Agreement;0;;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;-99;0;-99;1;1;2;1;1;0;86;2;1;145
5002002122401;Africa;500;118;Uganda: government;Government of Uganda - UNRF II;431;500, 1339;2;Yumbe Peace Agreement;2002;2002-12-24;Full Peace Agreement;0;;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;-99;-99;1;2;1;2;0;40;2;1;146
5002007050201;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and Lord’s Resistance Army/Movement;2007;2007-05-02;Partial Peace Agreement;1;2008-09-11;498;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;147
5002007062901;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Agreement on Accountability and Reconciliation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement;2007;2007-06-29;Partial Peace Agreement;1;2008-09-11;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;148
5002008021901;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Annex to the accountability and reconciliation protocol;2008;2008-02-19;Partial Peace Agreement;1;2008-09-11;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;149
5002008012201;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Implementation protocol to the Agreement on Comprehensive Solutions;2008;2008-02-22;Partial Peace Agreement;1;2008-09-11;202;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;150
5002008022301;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Agreement on a Permanent ceasefire;2008;2008-02-23;Partial Peace Agreement;1;2008-09-11;201;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;151
5002008022801;Africa;500;118;Uganda: government;Government of Uganda - LRA;151;500, 1336;2;Agreement on Disarmament, Demobilisation and Reintegration;2008;2008-02-28;Partial Peace Agreement;1;2008-09-11;196;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;0;1;2;1;2;1;87;1;1;152
